,date,maker_name,model_name,fuel_type,build_year,price,fipe_code
3743,2017-10-15,Fiat,Doblo HLX 1.8 mpi Flex 5p,1,2007,24839.0,001240-8
3744,2017-10-15,Fiat,Ducato Cargo 2.8 Curto/Longo TB Diesel,3,2009,41430.0,001190-8
3745,2017-10-15,Fiat,Ducato Cargo 2.8 Curto/Longo TB Diesel,3,2008,40013.0,001190-8
3746,2017-10-15,Fiat,Ducato Cargo 2.8 Curto/Longo TB Diesel,3,2007,37089.0,001190-8
3747,2017-10-15,Fiat,Ducato Cargo 2.8 Curto/Longo TB Diesel,3,2006,35084.0,001190-8
3748,2017-10-15,Fiat,Ducato Cargo 2.8 Curto/Longo TB Diesel,3,2005,32739.0,001190-8
3749,2017-10-15,Fiat,Ducato Cargo 2.8 Curto/Longo TB Diesel,3,2004,30996.0,001190-8
3750,2017-10-15,Fiat,Ducato Cargo 2.8 Curto/Longo TB Diesel,3,2003,29835.0,001190-8
3751,2017-10-15,Fiat,Ducato Cargo Curto 2.3 ME Diesel,3,32000,104210.0,001282-3
3752,2017-10-15,Fiat,Ducato Cargo Curto 2.3 ME Diesel,3,2017,83602.0,001282-3
3753,2017-10-15,Fiat,Ducato Cargo Curto 2.3 ME Diesel,3,2016,79908.0,001282-3
3754,2017-10-15,Fiat,Ducato Cargo Curto 2.3 ME Diesel,3,2015,70182.0,001282-3
3755,2017-10-15,Fiat,Ducato Cargo Curto 2.3 ME Diesel,3,2014,62034.0,001282-3
3756,2017-10-15,Fiat,Ducato Cargo Curto 2.3 ME Diesel,3,2013,55672.0,001282-3
3757,2017-10-15,Fiat,Ducato Cargo Curto 2.3 ME Diesel,3,2012,51916.0,001282-3
3758,2017-10-15,Fiat,Ducato Cargo Curto 2.3 ME Diesel,3,2011,49104.0,001282-3
3759,2017-10-15,Fiat,Ducato Cargo Curto 2.3 ME Diesel,3,2010,46512.0,001282-3
3760,2017-10-15,Fiat,Ducato Cargo Longo 2.3 ME Diesel,3,32000,111000.0,001283-1
3761,2017-10-15,Fiat,Ducato Cargo Longo 2.3 ME Diesel,3,2017,84811.0,001283-1
3762,2017-10-15,Fiat,Ducato Cargo Longo 2.3 ME Diesel,3,2016,81554.0,001283-1
3763,2017-10-15,Fiat,Ducato Cargo Longo 2.3 ME Diesel,3,2015,75979.0,001283-1
3764,2017-10-15,Fiat,Ducato Cargo Longo 2.3 ME Diesel,3,2014,67360.0,001283-1
3765,2017-10-15,Fiat,Ducato Cargo Longo 2.3 ME Diesel,3,2013,60990.0,001283-1
3766,2017-10-15,Fiat,Ducato Cargo Longo 2.3 ME Diesel,3,2012,53956.0,001283-1
3767,2017-10-15,Fiat,Ducato Cargo Longo 2.3 ME Diesel,3,2011,49378.0,001283-1
3768,2017-10-15,Fiat,Ducato Cargo Longo 2.3 ME Diesel,3,2010,47780.0,001283-1
3769,2017-10-15,Fiat,Ducato Combinato 2.3 ME Diesel,3,2012,61929.0,001284-0
3770,2017-10-15,Fiat,Ducato Combinato 2.3 ME Diesel,3,2011,59045.0,001284-0
3771,2017-10-15,Fiat,Ducato Combinato 2.3 ME Diesel,3,2010,52832.0,001284-0
3772,2017-10-15,Fiat,Ducato Combinato 2.8 Diesel,3,2000,24890.0,001098-7
3773,2017-10-15,Fiat,Ducato Combinato 2.8 Diesel,3,1999,21581.0,001098-7
3774,2017-10-15,Fiat,Ducato Combinato 2.8 Diesel,3,1998,19763.0,001098-7
3775,2017-10-15,Fiat,Ducato Combinato 2.8 Turbo Diesel,3,2009,51852.0,001106-1
3776,2017-10-15,Fiat,Ducato Combinato 2.8 Turbo Diesel,3,2008,47213.0,001106-1
3777,2017-10-15,Fiat,Ducato Combinato 2.8 Turbo Diesel,3,2007,43357.0,001106-1
3778,2017-10-15,Fiat,Ducato Combinato 2.8 Turbo Diesel,3,2006,38546.0,001106-1
3779,2017-10-15,Fiat,Ducato Combinato 2.8 Turbo Diesel,3,2005,35451.0,001106-1
3780,2017-10-15,Fiat,Ducato Combinato 2.8 Turbo Diesel,3,2004,34342.0,001106-1
3781,2017-10-15,Fiat,Ducato Combinato 2.8 Turbo Diesel,3,2003,33179.0,001106-1
3782,2017-10-15,Fiat,Ducato Combinato 2.8 Turbo Diesel,3,2002,31068.0,001106-1
3783,2017-10-15,Fiat,Ducato Combinato 2.8 Turbo Diesel,3,2001,27702.0,001106-1
3784,2017-10-15,Fiat,Ducato Combinato 2.8 Turbo Diesel,3,2000,26569.0,001106-1
3785,2017-10-15,Fiat,Ducato Combinato 2.8 Turbo Diesel,3,1999,25059.0,001106-1
3786,2017-10-15,Fiat,Ducato Combinato 2.8 Turbo Diesel,3,1998,23909.0,001106-1
3787,2017-10-15,Fiat,Ducato Furgão Maxi 2.8 Diesel,3,2000,26609.0,001096-0
3788,2017-10-15,Fiat,Ducato Furgão Maxi 2.8 Diesel,3,1999,25174.0,001096-0
3789,2017-10-15,Fiat,Ducato Furgão Maxi 2.8 Diesel,3,1998,21725.0,001096-0
3790,2017-10-15,Fiat,Ducato Maxi. Curta 2.3 T.Alto ME Diesel,3,32000,113000.0,001288-2
3791,2017-10-15,Fiat,Ducato Maxi. Curta 2.3 T.Alto ME Diesel,3,2017,86487.0,001288-2
3792,2017-10-15,Fiat,Ducato Maxi. Curta 2.3 T.Alto ME Diesel,3,2016,83694.0,001288-2
3793,2017-10-15,Fiat,Ducato Maxi. Curta 2.3 T.Alto ME Diesel,3,2015,75813.0,001288-2
3794,2017-10-15,Fiat,Ducato Maxi. Curta 2.3 T.Alto ME Diesel,3,2014,68313.0,001288-2
3795,2017-10-15,Fiat,Ducato Maxi. Curta 2.3 T.Alto ME Diesel,3,2013,60136.0,001288-2
3796,2017-10-15,Fiat,Ducato Maxi. Curta 2.3 T.Alto ME Diesel,3,2012,57202.0,001288-2
3797,2017-10-15,Fiat,Ducato Maxi. Curta 2.3 T.Alto ME Diesel,3,2011,53455.0,001288-2
3798,2017-10-15,Fiat,Ducato Maxi. Curta 2.3 T.Alto ME Diesel,3,2010,46117.0,001288-2
3799,2017-10-15,Fiat,Ducato Maxi. Long. 2.3 T.Alto ME Diesel,3,32000,115217.0,001289-0
3800,2017-10-15,Fiat,Ducato Maxi. Long. 2.3 T.Alto ME Diesel,3,2017,86808.0,001289-0
3801,2017-10-15,Fiat,Ducato Maxi. Long. 2.3 T.Alto ME Diesel,3,2016,84090.0,001289-0
3802,2017-10-15,Fiat,Ducato Maxi. Long. 2.3 T.Alto ME Diesel,3,2015,76176.0,001289-0
3803,2017-10-15,Fiat,Ducato Maxi. Long. 2.3 T.Alto ME Diesel,3,2014,71008.0,001289-0
3804,2017-10-15,Fiat,Ducato Maxi. Long. 2.3 T.Alto ME Diesel,3,2013,64400.0,001289-0
3805,2017-10-15,Fiat,Ducato Maxi. Long. 2.3 T.Alto ME Diesel,3,2012,58677.0,001289-0
3806,2017-10-15,Fiat,Ducato Maxi. Long. 2.3 T.Alto ME Diesel,3,2011,54389.0,001289-0
3807,2017-10-15,Fiat,Ducato Maxi. Long. 2.3 T.Alto ME Diesel,3,2010,46173.0,001289-0
3808,2017-10-15,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,3,2009,43281.0,001107-0
3809,2017-10-15,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,3,2008,41235.0,001107-0
3810,2017-10-15,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,3,2007,39691.0,001107-0
3811,2017-10-15,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,3,2006,37548.0,001107-0
3812,2017-10-15,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,3,2005,35180.0,001107-0
3813,2017-10-15,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,3,2004,32339.0,001107-0
3814,2017-10-15,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,3,2003,30811.0,001107-0
3815,2017-10-15,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,3,2002,28593.0,001107-0
3816,2017-10-15,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,3,2001,27723.0,001107-0
3817,2017-10-15,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,3,2000,26676.0,001107-0
3818,2017-10-15,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,3,1999,25236.0,001107-0
3819,2017-10-15,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,3,1998,22977.0,001107-0
3820,2017-10-15,Fiat,Ducato Minibus 2.3 ME Diesel,3,32000,127118.0,001285-8
3821,2017-10-15,Fiat,Ducato Minibus 2.3 ME Diesel,3,2017,96021.0,001285-8
3822,2017-10-15,Fiat,Ducato Minibus 2.3 ME Diesel,3,2016,88181.0,001285-8
3823,2017-10-15,Fiat,Ducato Minibus 2.3 ME Diesel,3,2015,78201.0,001285-8
3824,2017-10-15,Fiat,Ducato Minibus 2.3 ME Diesel,3,2014,75524.0,001285-8
3825,2017-10-15,Fiat,Ducato Minibus 2.3 ME Diesel,3,2013,71996.0,001285-8
3826,2017-10-15,Fiat,Ducato Minibus 2.3 ME Diesel,3,2012,65422.0,001285-8
3827,2017-10-15,Fiat,Ducato Minibus 2.3 ME Diesel,3,2011,59367.0,001285-8
3828,2017-10-15,Fiat,Ducato Minibus 2.3 ME Diesel,3,2010,55883.0,001285-8
3829,2017-10-15,Fiat,Ducato Minibus 2.3 T.Alto ME Diesel,3,32000,135950.0,001286-6
3830,2017-10-15,Fiat,Ducato Minibus 2.3 T.Alto ME Diesel,3,2017,106855.0,001286-6
3831,2017-10-15,Fiat,Ducato Minibus 2.3 T.Alto ME Diesel,3,2016,102635.0,001286-6
3832,2017-10-15,Fiat,Ducato Minibus 2.3 T.Alto ME Diesel,3,2015,93930.0,001286-6
3833,2017-10-15,Fiat,Ducato Minibus 2.3 T.Alto ME Diesel,3,2014,82437.0,001286-6
3834,2017-10-15,Fiat,Ducato Minibus 2.3 T.Alto ME Diesel,3,2013,77902.0,001286-6
3835,2017-10-15,Fiat,Ducato Minibus 2.3 T.Alto ME Diesel,3,2012,67270.0,001286-6
3836,2017-10-15,Fiat,Ducato Minibus 2.3 T.Alto ME Diesel,3,2011,62759.0,001286-6
3837,2017-10-15,Fiat,Ducato Minibus 2.3 T.Alto ME Diesel,3,2010,58154.0,001286-6
3838,2017-10-15,Fiat,Ducato Minibus 2.8 Diesel,3,2000,26365.0,001100-2
3839,2017-10-15,Fiat,Ducato Minibus 2.8 Diesel,3,1999,24650.0,001100-2
3840,2017-10-15,Fiat,Ducato Minibus 2.8 Diesel,3,1998,23146.0,001100-2
3841,2017-10-15,Fiat,Ducato Minibus 2.8 Turbo Diesel,3,2009,55419.0,001108-8
3842,2017-10-15,Fiat,Ducato Minibus 2.8 Turbo Diesel,3,2008,47465.0,001108-8
3843,2017-10-15,Fiat,Ducato Minibus 2.8 Turbo Diesel,3,2007,46010.0,001108-8
3844,2017-10-15,Fiat,Ducato Minibus 2.8 Turbo Diesel,3,2006,41786.0,001108-8
3845,2017-10-15,Fiat,Ducato Minibus 2.8 Turbo Diesel,3,2005,37253.0,001108-8
3846,2017-10-15,Fiat,Ducato Minibus 2.8 Turbo Diesel,3,2004,35476.0,001108-8
3847,2017-10-15,Fiat,Ducato Minibus 2.8 Turbo Diesel,3,2003,34290.0,001108-8
3848,2017-10-15,Fiat,Ducato Minibus 2.8 Turbo Diesel,3,2002,29747.0,001108-8
3849,2017-10-15,Fiat,Ducato Minibus 2.8 Turbo Diesel,3,2001,27899.0,001108-8
3850,2017-10-15,Fiat,Ducato Minibus 2.8 Turbo Diesel,3,2000,26521.0,001108-8
3851,2017-10-15,Fiat,Ducato Minibus 2.8 Turbo Diesel,3,1999,25211.0,001108-8
3852,2017-10-15,Fiat,Ducato Minibus 2.8 Turbo Diesel,3,1998,24408.0,001108-8
3853,2017-10-15,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,3,2009,54542.0,001159-2
3854,2017-10-15,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,3,2008,52403.0,001159-2
3855,2017-10-15,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,3,2007,50780.0,001159-2
3856,2017-10-15,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,3,2006,48885.0,001159-2
3857,2017-10-15,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,3,2005,43909.0,001159-2
3858,2017-10-15,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,3,2004,36982.0,001159-2
3859,2017-10-15,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,3,2003,35099.0,001159-2
3860,2017-10-15,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,3,2002,33422.0,001159-2
3861,2017-10-15,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,3,2001,27505.0,001159-2
3862,2017-10-15,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,3,2008,52043.0,001160-6
3863,2017-10-15,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,3,2007,48084.0,001160-6
3864,2017-10-15,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,3,2006,44362.0,001160-6
3865,2017-10-15,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,3,2005,38675.0,001160-6
3866,2017-10-15,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,3,2004,36930.0,001160-6
3867,2017-10-15,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,3,2003,31537.0,001160-6
3868,2017-10-15,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,3,2002,28463.0,001160-6
3869,2017-10-15,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,3,2001,27493.0,001160-6
3870,2017-10-15,Fiat,Ducato Multi Long. 2.3 T.Alto ME Diesel,3,32000,120927.0,001287-4
3871,2017-10-15,Fiat,Ducato Multi Long. 2.3 T.Alto ME Diesel,3,2017,95906.0,001287-4
3872,2017-10-15,Fiat,Ducato Multi Long. 2.3 T.Alto ME Diesel,3,2016,84741.0,001287-4
3873,2017-10-15,Fiat,Ducato Multi Long. 2.3 T.Alto ME Diesel,3,2015,78022.0,001287-4
3874,2017-10-15,Fiat,Ducato Multi Long. 2.3 T.Alto ME Diesel,3,2014,75316.0,001287-4
3875,2017-10-15,Fiat,Ducato Multi Long. 2.3 T.Alto ME Diesel,3,2013,71965.0,001287-4
3876,2017-10-15,Fiat,Ducato Multi Long. 2.3 T.Alto ME Diesel,3,2012,65355.0,001287-4
3877,2017-10-15,Fiat,Ducato Multi Long. 2.3 T.Alto ME Diesel,3,2011,59333.0,001287-4
3878,2017-10-15,Fiat,Ducato Multi Long. 2.3 T.Alto ME Diesel,3,2010,55644.0,001287-4
3879,2017-10-15,Fiat,Ducato Van 2.5  Diesel,3,1998,20640.0,001132-0
3880,2017-10-15,Fiat,Ducato-10 Furgão 2.5 Diesel,3,1999,22606.0,001130-4
3881,2017-10-15,Fiat,Ducato-10 Furgão 2.5 Diesel,3,1998,21232.0,001130-4
3882,2017-10-15,Fiat,Ducato-10 Furgão 2.5 Diesel,3,1997,20407.0,001130-4
3883,2017-10-15,Fiat,Ducato-15 2.8 Furgão TB Diesel,3,2002,27488.0,001134-7
3884,2017-10-15,Fiat,Ducato-15 2.8 Furgão TB Diesel,3,2001,26646.0,001134-7
3885,2017-10-15,Fiat,Ducato-15 2.8 Furgão TB Diesel,3,2000,25513.0,001134-7
3886,2017-10-15,Fiat,Ducato-15 2.8 Furgão TB Diesel,3,1999,23451.0,001134-7
3887,2017-10-15,Fiat,Ducato-15 2.8 Furgão TB Diesel,3,1998,22044.0,001134-7
3888,2017-10-15,Fiat,Ducato-15 Furgão 2.8 Diesel,3,2000,25249.0,001095-2
3889,2017-10-15,Fiat,Ducato-15 Furgão 2.8 Diesel,3,1999,22215.0,001095-2
3890,2017-10-15,Fiat,Ducato-15 Furgão 2.8 Diesel,3,1998,19456.0,001095-2
3891,2017-10-15,Fiat,Ducato-8 Furgão 2.5 Diesel,3,1999,18171.0,001131-2
3892,2017-10-15,Fiat,Ducato-8 Furgão 2.5 Diesel,3,1998,15902.0,001131-2
3893,2017-10-15,Fiat,Ducato-8 Furgão 2.5 Diesel,3,1997,14504.0,001131-2
3894,2017-10-15,Fiat,Duna 1.6ie,1,1995,6466.0,001129-0
3895,2017-10-15,Fiat,Duna 1.6ie,1,1994,4519.0,001129-0
3896,2017-10-15,Fiat,Elba 1.6i.e/Top/CSL/ 1.6i.e/1.5 2p e 4p,1,1996,7564.0,001025-1
3897,2017-10-15,Fiat,Elba 1.6i.e/Top/CSL/ 1.6i.e/1.5 2p e 4p,2,1996,6213.0,001025-1
3898,2017-10-15,Fiat,Elba 1.6i.e/Top/CSL/ 1.6i.e/1.5 2p e 4p,1,1995,6996.0,001025-1
3899,2017-10-15,Fiat,Elba 1.6i.e/Top/CSL/ 1.6i.e/1.5 2p e 4p,1,1994,6757.0,001025-1
3900,2017-10-15,Fiat,Elba 1.6i.e/Top/CSL/ 1.6i.e/1.5 2p e 4p,1,1993,6379.0,001025-1
3901,2017-10-15,Fiat,Elba 1.6i.e/Top/CSL/ 1.6i.e/1.5 2p e 4p,1,1992,6171.0,001025-1
3902,2017-10-15,Fiat,Elba 1.6i.e/Top/CSL/ 1.6i.e/1.5 2p e 4p,1,1991,5608.0,001025-1
3903,2017-10-15,Fiat,Elba 1.6i.e/Top/CSL/ 1.6i.e/1.5 2p e 4p,1,1990,5099.0,001025-1
3904,2017-10-15,Fiat,Elba 1.6i.e/Top/CSL/ 1.6i.e/1.5 2p e 4p,1,1989,4775.0,001025-1
3905,2017-10-15,Fiat,Elba 1.6i.e/Top/CSL/ 1.6i.e/1.5 2p e 4p,1,1988,4537.0,001025-1
3906,2017-10-15,Fiat,Elba CS 1.6 / 1.5 /1.3,1,1992,5551.0,001023-5
3907,2017-10-15,Fiat,Elba CS 1.6 / 1.5 /1.3,1,1991,5065.0,001023-5
3908,2017-10-15,Fiat,Elba CS 1.6 / 1.5 /1.3,1,1990,4597.0,001023-5
3909,2017-10-15,Fiat,Elba CS 1.6 / 1.5 /1.3,1,1989,4232.0,001023-5
3910,2017-10-15,Fiat,Elba CS 1.6 / 1.5 /1.3,1,1988,4104.0,001023-5
3911,2017-10-15,Fiat,Elba CS 1.6 / 1.5 /1.3,1,1987,3876.0,001023-5
3912,2017-10-15,Fiat,Elba CS 1.6 / 1.5 /1.3,1,1986,3744.0,001023-5
3913,2017-10-15,Fiat,Elba CS 1.6 / 1.5 /1.3,1,1985,3516.0,001023-5
3914,2017-10-15,Fiat,Elba S 1.6/ 1.5ie / 1.5 / 1.3,1,1992,5459.0,001022-7
3915,2017-10-15,Fiat,Elba S 1.6/ 1.5ie / 1.5 / 1.3,1,1991,4787.0,001022-7
3916,2017-10-15,Fiat,Elba S 1.6/ 1.5ie / 1.5 / 1.3,1,1990,4396.0,001022-7
3917,2017-10-15,Fiat,Elba S 1.6/ 1.5ie / 1.5 / 1.3,1,1989,4122.0,001022-7
3918,2017-10-15,Fiat,Elba S 1.6/ 1.5ie / 1.5 / 1.3,1,1988,3989.0,001022-7
3919,2017-10-15,Fiat,Elba S 1.6/ 1.5ie / 1.5 / 1.3,1,1987,3858.0,001022-7
3920,2017-10-15,Fiat,Elba S 1.6/ 1.5ie / 1.5 / 1.3,1,1986,3693.0,001022-7
3921,2017-10-15,Fiat,Elba S 1.6/ 1.5ie / 1.5 / 1.3,1,1985,3511.0,001022-7
3922,2017-10-15,Fiat,Elba Weekend 1.5 i.e. 2p e 4p,1,1996,7123.0,001024-3
3923,2017-10-15,Fiat,Elba Weekend 1.5 i.e. 2p e 4p,2,1996,6294.0,001024-3
3924,2017-10-15,Fiat,Elba Weekend 1.5 i.e. 2p e 4p,1,1995,6485.0,001024-3
3925,2017-10-15,Fiat,Elba Weekend 1.5 i.e. 2p e 4p,2,1995,5750.0,001024-3
3926,2017-10-15,Fiat,Elba Weekend 1.5 i.e. 2p e 4p,1,1994,6285.0,001024-3
3927,2017-10-15,Fiat,Elba Weekend 1.5 i.e. 2p e 4p,1,1993,5872.0,001024-3
3928,2017-10-15,Fiat,Elba Weekend 1.5 i.e. 2p e 4p,1,1992,5378.0,001024-3
3929,2017-10-15,Fiat,Elba Weekend 1.5 i.e. 2p e 4p,1,1991,5044.0,001024-3
3930,2017-10-15,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1,2013,25220.0,001027-8
3931,2017-10-15,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1,2012,23136.0,001027-8
3932,2017-10-15,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1,2011,20552.0,001027-8
3933,2017-10-15,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1,2010,19466.0,001027-8
3934,2017-10-15,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1,2009,18444.0,001027-8
3935,2017-10-15,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1,2008,16908.0,001027-8
3936,2017-10-15,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1,2007,15720.0,001027-8
3937,2017-10-15,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1,2006,15165.0,001027-8
3938,2017-10-15,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1,2005,14250.0,001027-8
3939,2017-10-15,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1,2004,13353.0,001027-8
3940,2017-10-15,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1,2003,12660.0,001027-8
3941,2017-10-15,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1,1994,8785.0,001027-8
3942,2017-10-15,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1,1993,8227.0,001027-8
3943,2017-10-15,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1,1992,6948.0,001027-8
3944,2017-10-15,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1,1991,6671.0,001027-8
3945,2017-10-15,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1,1990,5994.0,001027-8
3946,2017-10-15,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1,1989,5606.0,001027-8
3947,2017-10-15,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1,1988,4738.0,001027-8
3948,2017-10-15,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1,1987,4576.0,001027-8
3949,2017-10-15,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1,1986,4407.0,001027-8
3950,2017-10-15,Fiat,Fiorino Furgão 1.0,1,1997,9606.0,001026-0
3951,2017-10-15,Fiat,Fiorino Furgão 1.0,1,1996,8897.0,001026-0
3952,2017-10-15,Fiat,Fiorino Furgão 1.0,2,1996,7853.0,001026-0
3953,2017-10-15,Fiat,Fiorino Furgão 1.0,1,1995,7963.0,001026-0
3954,2017-10-15,Fiat,Fiorino Furgão 1.0,2,1995,6748.0,001026-0
3955,2017-10-15,Fiat,Fiorino Furgão 1.0,1,1994,7688.0,001026-0
3956,2017-10-15,Fiat,Fiorino Furgão 1.0,1,1993,6806.0,001026-0
3957,2017-10-15,Fiat,Fiorino Furgão 1.5 mpi / i.e.,1,2005,19312.0,001001-4
3958,2017-10-15,Fiat,Fiorino Furgão 1.5 mpi / i.e.,2,2005,19248.0,001001-4
3959,2017-10-15,Fiat,Fiorino Furgão 1.5 mpi / i.e.,2,2004,17024.0,001001-4
3960,2017-10-15,Fiat,Fiorino Furgão 1.5 mpi / i.e.,2,2003,15961.0,001001-4
3961,2017-10-15,Fiat,Fiorino Furgão 1.5 mpi / i.e.,1,2002,11722.0,001001-4
3962,2017-10-15,Fiat,Fiorino Furgão 1.5 mpi / i.e.,2,2002,12032.0,001001-4
3963,2017-10-15,Fiat,Fiorino Furgão 1.5 mpi / i.e.,1,2001,11364.0,001001-4
3964,2017-10-15,Fiat,Fiorino Furgão 1.5 mpi / i.e.,2,2001,10347.0,001001-4
3965,2017-10-15,Fiat,Fiorino Furgão 1.5 mpi / i.e.,1,2000,10958.0,001001-4
3966,2017-10-15,Fiat,Fiorino Furgão 1.5 mpi / i.e.,1,1999,10601.0,001001-4
3967,2017-10-15,Fiat,Fiorino Furgão 1.5 mpi / i.e.,1,1998,10106.0,001001-4
3968,2017-10-15,Fiat,Fiorino Furgão 1.5 mpi / i.e.,1,1997,9660.0,001001-4
3969,2017-10-15,Fiat,Fiorino Furgão 1.5 mpi / i.e.,1,1996,9033.0,001001-4
3970,2017-10-15,Fiat,Fiorino Furgão 1.5 mpi / i.e.,2,1996,8978.0,001001-4
3971,2017-10-15,Fiat,Fiorino Furgão 1.5 mpi / i.e.,1,1995,8256.0,001001-4
3972,2017-10-15,Fiat,Fiorino Furgão 1.5 mpi / i.e.,2,1995,7891.0,001001-4
3973,2017-10-15,Fiat,Fiorino Furgão 1.5 mpi / i.e.,1,1994,7704.0,001001-4
3974,2017-10-15,Fiat,Fiorino Furgão 1.5 mpi / i.e.,1,1993,7207.0,001001-4
3975,2017-10-15,Fiat,Fiorino Furgão 1.5 mpi / i.e.,1,1992,5997.0,001001-4
3976,2017-10-15,Fiat,Fiorino Furgão Celeb. EVO 1.4 Flex 8V 2p,1,2016,41891.0,001414-1
3977,2017-10-15,Fiat,Fiorino Furgão Celeb. EVO 1.4 Flex 8V 2p,1,2015,39843.0,001414-1
3978,2017-10-15,Fiat,Fiorino Furgão Celeb. EVO 1.4 Flex 8V 2p,1,2014,34214.0,001414-1
3979,2017-10-15,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,1,32000,53920.0,001413-3
3980,2017-10-15,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,1,2018,45890.0,001413-3
3981,2017-10-15,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,1,2017,43338.0,001413-3
3982,2017-10-15,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,1,2016,39630.0,001413-3
3983,2017-10-15,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,1,2015,36434.0,001413-3
3984,2017-10-15,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,1,2014,31699.0,001413-3
3985,2017-10-15,Fiat,Fiorino Furgão Work. HARD 1.4 Flex 8V 2p,1,32000,61894.0,001477-0
3986,2017-10-15,Fiat,Fiorino Furgão Work. HARD 1.4 Flex 8V 2p,1,2018,55680.0,001477-0
3987,2017-10-15,Fiat,Fiorino Furgão Work. HARD 1.4 Flex 8V 2p,1,2017,53571.0,001477-0
3988,2017-10-15,Fiat,Fiorino Pick-Up 1.0,1,1997,8628.0,001028-6
3989,2017-10-15,Fiat,Fiorino Pick-Up 1.0,1,1996,7735.0,001028-6
3990,2017-10-15,Fiat,Fiorino Pick-Up 1.0,1,1995,7225.0,001028-6
3991,2017-10-15,Fiat,Fiorino Pick-Up 1.0,1,1994,6990.0,001028-6
3992,2017-10-15,Fiat,Fiorino Pick-Up 1.0,1,1993,5849.0,001028-6
